season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
1;7;house;;mrg;;;diğer;test;0;nötr;beyin;afrika uyku hastalığı;tümör olmalı kan işlerini tekrarlayın 2 mm kesitlerle yeni mrg çekin;"[{""text"": ""tümör"", ""type"": ""disease""}, {""text"": ""mrg"", ""type"": ""test""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;7;foreman;;mrg;;;açıklama;değerlendirme;0;nötr;beyin;afrika uyku hastalığı;lezyon yok kütle etkisi yok nörolojik sorunların nedenini hâlâ bilmiyoruz;"[{""text"": ""mrg"", ""type"": ""test""}, {""text"": ""lezyon"", ""type"": ""symptom""}]";0;0
1;7;cameron;nöbet;;ativan;;açıklama;değerlendirme;0;diğer;beyin;afrika uyku hastalığı;nöbet geçiriyor yanına yatırın ativan lazım;"[{""text"": ""nöbet"", ""type"": ""symptom""}, {""text"": ""ativan"", ""type"": ""drug""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;2
1;7;wilson;;mrg;;;açıklama;değerlendirme;0;nötr;beyin;afrika uyku hastalığı;mrg hiçbir şey göstermiyor tümör değil;"[{""text"": ""mrg"", ""type"": ""test""}, {""text"": ""tümör"", ""type"": ""disease""}]";0;0
1;7;foreman;;pet taraması;;;hipotez;hipotez;0;nötr;beyin;afrika uyku hastalığı;küçük bir glioma kontrasttan gizlenebilir pet taraması yapabiliriz;"[{""text"": ""glioma"", ""type"": ""disease""}, {""text"": ""pet taraması"", ""type"": ""test""}]";0;0
1;7;chase;;;;;hipotez;hipotez;0;nötr;;afrika uyku hastalığı;geç evre lyme hastalığı nöbetlere neden olabilir;"[{""text"": ""lyme hastalığı"", ""type"": ""disease""}, {""text"": ""nöbet"", ""type"": ""symptom""}]";0;0
1;7;house;;;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;lyme hastalığı döküntüyle başlar bay yapışkan fark ederdi;"[{""text"": ""lyme hastalığı"", ""type"": ""disease""}, {""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;7;wilson;;;;;hipotez;hipotez;0;nötr;meme, beyin;afrika uyku hastalığı;memelerine baktınız mı paraneoplastik olabilir;"[{""text"": ""paraneoplastik sendrom"", ""type"": ""disease""}, {""text"": ""meme"", ""type"": ""anatomy""}]";1;0
1;7;cameron;;;;;açıklama;hipotez;0;nötr;beyin;afrika uyku hastalığı;beyin hücreleri ile tümör hücreleri arasında moleküler benzerlikler var paraneoplastik sendrom antikorları beyine saldırtır;"[{""text"": ""paraneoplastik sendrom"", ""type"": ""disease""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;7;cameron;;mamografi, mrg;;;diğer;test;0;nötr;meme;afrika uyku hastalığı;mrg ve mamografi sadece benign kalsifikasyonlar gösterdi tümör yok;"[{""text"": ""mamografi"", ""type"": ""test""}, {""text"": ""mrg"", ""type"": ""test""}, {""text"": ""benign kalsifikasyon"", ""type"": ""symptom""}]";0;0
1;7;wilson;;pet taraması;;;hipotez;hipotez;0;nötr;akciğer, kemik;afrika uyku hastalığı;küçük hücreli tümör olabilir pet taraması yapalım bazen hiç tümör olmadan da başvurur yüzde 12;"[{""text"": ""küçük hücreli tümör"", ""type"": ""disease""}, {""text"": ""pet taraması"", ""type"": ""test""}]";0;0
1;7;house;;;ıv immünoglobulin;;hipotez;hipotez;0;nötr;;afrika uyku hastalığı;o yüzde 12'nin tedavisi yok semptomları tedavi edin iv immünoglobulin;"[{""text"": ""ıv immünoglobulin"", ""type"": ""drug""}]";0;0
1;7;cameron;formikasyon;;haldol;;açıklama;değerlendirme;0;diğer;deri;afrika uyku hastalığı;kolum kaşınıyor üstümden alın haldol 5 miligram lazım orada hiçbir şey yok;"[{""text"": ""formikasyon"", ""type"": ""symptom""}, {""text"": ""haldol"", ""type"": ""drug""}, {""text"": ""deri"", ""type"": ""anatomy""}]";0;2
1;7;wilson;formikasyon;;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;deri altında böcek hissi paraneoplastik sendromla uyumlu;"[{""text"": ""formikasyon"", ""type"": ""symptom""}, {""text"": ""paraneoplastik sendrom"", ""type"": ""disease""}]";0;0
1;7;cameron;;;ıvıg;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;ivig'den hemen sonra başlangıç uyumlu değil;"[{""text"": ""ıvıg"", ""type"": ""drug""}]";0;0
1;7;house;;;;;hipotez;hipotez;0;nötr;;afrika uyku hastalığı;belki gerçekten derisinin altında böcekler var enfeksiyon immünoterapi sonrası semptomların kötüleşmesi bunu düşündürür;"[{""text"": ""enfeksiyon"", ""type"": ""disease""}]";1;0
1;7;foreman;;kan kültürü, seroloji, bos yayması;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;kan kültürleri çoğu bakteriyi dışlıyor seroloji virüsleri bos yaymaları parazitleri dışlıyor;"[{""text"": ""kan kültürü"", ""type"": ""test""}, {""text"": ""seroloji"", ""type"": ""test""}, {""text"": ""bos yayması"", ""type"": ""test""}]";0;0
1;7;house;afrika trypanosomiasis;;;;hipotez;hipotez;0;nötr;beyin;afrika uyku hastalığı;afrika trypanosomiasis'in son evresinde neredeyse tüm parazitler beynin içinde yaymalarda görünmeyebilir;"[{""text"": ""afrika trypanosomiasis"", ""type"": ""disease""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;7;foreman;tularemi;;;;hipotez;hipotez;0;nötr;;afrika uyku hastalığı;mutfakta tavşan servis ediyorlar tavşan ateşi semptomlarına uyuyor;"[{""text"": ""tularemi"", ""type"": ""disease""}]";0;0
1;7;foreman;;;;;açıklama;hipotez;0;nötr;akciğer;afrika uyku hastalığı;inhale ettiyse döküntü olmaz eti satırla doğramak bakteriyi aerosolize edebilir;"[{""text"": ""tularemi"", ""type"": ""disease""}, {""text"": ""akciğer"", ""type"": ""anatomy""}]";0;0
1;7;cameron;;serum antikor;;;diğer;test;0;nötr;kan;afrika uyku hastalığı;tularemi tanısı için serum antikor düzeylerinde dört kat artış gerekir 160 üstü tek titre büyük ipucu;"[{""text"": ""serum antikor"", ""type"": ""test""}, {""text"": ""tularemi"", ""type"": ""disease""}]";0;0
1;7;chase;;;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;tularemi tedavisi aplastik anemiye neden olabilir uyku hastalığı tedavisi her on hastadan birini öldürür;"[{""text"": ""aplastik anemi"", ""type"": ""disease""}, {""text"": ""melarsoprol"", ""type"": ""drug""}]";0;0
1;7;house;;;kloramfenikol;;hipotez;hipotez;0;nötr;;afrika uyku hastalığı;aldatma yok diyorlar uyku hastalığını çizelim tularemiyle gidelim iv kloramfenikol başlayın kg başına 25 mg günde 4 kez;"[{""text"": ""kloramfenikol"", ""type"": ""drug""}, {""text"": ""tularemi"", ""type"": ""disease""}]";0;0
1;7;cameron;koma;;;;açıklama;değerlendirme;0;endişe;beyin;afrika uyku hastalığı;hasta yanıt vermiyor nabız iyi solunum yolları açık pupiller reaktif ağrıya yanıt yok komada;"[{""text"": ""koma"", ""type"": ""symptom""}, {""text"": ""beyin"", ""type"": ""anatomy""}]";0;0
1;7;house;;;;;açıklama;tanı;0;nötr;;afrika uyku hastalığı;iv kloramfenikolde tularemi hastası komaya girmez tularemi değil uyku hastalığı;"[{""text"": ""kloramfenikol"", ""type"": ""drug""}, {""text"": ""tularemi"", ""type"": ""disease""}, {""text"": ""uyku hastalığı"", ""type"": ""disease""}]";0;0
1;7;house;;;;;açıklama;tanı;0;nötr;;afrika uyku hastalığı;kan yoluyla bulaşan her şey seks yoluyla da bulaşabilir portekizli bir adam cinsel yolla uyku hastalığı kapmış;"[{""text"": ""cinsel bulaşma"", ""type"": ""disease""}, {""text"": ""uyku hastalığı"", ""type"": ""disease""}]";0;0
1;7;house;;;melarsoprol;;açıklama;tanı;0;nötr;;afrika uyku hastalığı;karınızda insan afrika trypanosomiasis var tedavi kendi başına yüzde on ölümcül yazılı onay gerekiyor;"[{""text"": ""melarsoprol"", ""type"": ""drug""}, {""text"": ""trypanosomiasis"", ""type"": ""disease""}]";0;0
1;7;chase;;;melarsoprol;;açıklama;tanı;0;nötr;;afrika uyku hastalığı;cam şırıngalar ve özel iv tüp melarsoprol plastiği eritir arsenik ile antifriz karışımı;"[{""text"": ""melarsoprol"", ""type"": ""drug""}]";0;0
1;7;foreman;;;melarsoprol;;açıklama;tanı;0;nötr;;afrika uyku hastalığı;kusma karın ağrısı kan toksisitesi sinir hasarı kardiyak aritmi yapabilir;"[{""text"": ""melarsoprol"", ""type"": ""drug""}, {""text"": ""kardiyak aritmi"", ""type"": ""symptom""}]";0;0
1;7;chase;ateş, hipotansiyon;ekokardiyografi;gilpamin;;açıklama;değerlendirme;0;endişe;kalp;afrika uyku hastalığı;ateş 104'e fırladı eko global hiperkinezi gösteriyor tansiyon 90 40 gilpamin başladık değişiklik yok;"[{""text"": ""ateş"", ""type"": ""symptom""}, {""text"": ""hipotansiyon"", ""type"": ""symptom""}, {""text"": ""ekokardiyografi"", ""type"": ""test""}, {""text"": ""gilpamin"", ""type"": ""drug""}, {""text"": ""kalp"", ""type"": ""anatomy""}]";0;0
1;7;chase;;;;;açıklama;değerlendirme;0;nötr;kalp;afrika uyku hastalığı;parazitlerini öldürmek aynı anda kalbini öldürürsek işe yaramaz;"[{""text"": ""kalp"", ""type"": ""anatomy""}, {""text"": ""kardiyotoksisite"", ""type"": ""disease""}]";0;0
1;7;house;;;;;açıklama;değerlendirme;0;nötr;;afrika uyku hastalığı;karınızın durumunun iyileşmesini beklerdik ama ters yöne gidiyor;[];0;0
1;7;house;;;;;açıklama;tanı;0;nötr;;afrika uyku hastalığı;ilişki yaşadığınız kişiyi bilmem gerekiyor o da tedavi alabilsin diye bilgilendirilmeli;"[{""text"": ""partner bildirimi"", ""type"": ""procedure""}]";0;0
1;7;bayan campbell;nefes darlığı;;;muayene;soru;hipotez;0;nötr;akciğer;beta bloker zehirlenmesi;nefes darlığı dışında bir şey yok aslında sadece bir gerginlik hissi;"[{""text"": ""nefes darlığı"", ""type"": ""symptom""}, {""text"": ""akciğer"", ""type"": ""anatomy""}]";0;0
1;7;house;;ekg, toksikoloji taraması;;;diğer;test;0;nötr;kalp;beta bloker zehirlenmesi;muhtemelen biraz anemiksiniz ama emin olmak için ekg yapacağım toksikoloji taraması dahil kan testleri istiyorum;"[{""text"": ""ekg"", ""type"": ""test""}, {""text"": ""toksikoloji taraması"", ""type"": ""test""}, {""text"": ""anemi"", ""type"": ""disease""}]";0;0
1;7;house;azalmış kalp hızı;ekg;;;açıklama;tanı;0;nötr;kalp;beta bloker zehirlenmesi;ekg hafif azalmış kalp hızı gösteriyor kocanız tansiyon ilacını yulaf ezmenize karıştırmış sizi zehirlemeye çalışmıyor sizinle seks yapmak istemiyor;"[{""text"": ""bradikardi"", ""type"": ""symptom""}, {""text"": ""beta bloker"", ""type"": ""drug""}, {""text"": ""ekg"", ""type"": ""test""}, {""text"": ""kalp"", ""type"": ""anatomy""}]";0;0
1;13;sarah;ateş;;;;diğer;diğer;0;diğer;;cüzzam (leprozi);haydi tatlım neredeyse bir haftadır ateşin var aman tanrım gabe iyi misin bebeğim sorun ne;"[{""text"": ""ateş"", ""type"": ""symptom""}]";2;3
1;13;cuddy;ateş, ağrı;;;;açıklama;diğer;0;nötr;göğüs;cüzzam (leprozi);erkek yükselen ateş göğüs tıkanıklığı ve öksürme ile yeşil balgam çıkarma nefes almada ağrı;"[{""text"": ""ateş"", ""type"": ""symptom""}, {""text"": ""ağrı"", ""type"": ""symptom""}, {""text"": ""göğüs"", ""type"": ""organ""}]";0;0
1;13;cuddy;;tarama, röntgen;;;hipotez;diğer;0;nötr;;cüzzam (leprozi);ancak röntgeni ve ct taraması zatürre için atipik bir model gösteriyor;"[{""text"": ""tarama"", ""type"": ""test""}, {""text"": ""röntgen"", ""type"": ""test""}]";0;0
1;13;cuddy;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);sefuroksime yanıt vermiyor nabzı zatürre için olması gerekenden çok daha hızlı düşüyor ve ayrıca tuhaf küçük bir döküntüsü var;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;cuddy;;;;;açıklama;diğer;0;nötr;kol;cüzzam (leprozi);kolunda uzun ince bir kabuk üzerinde bir santimetrelik papüler lezyon;"[{""text"": ""kol"", ""type"": ""organ""}]";0;0
1;13;cuddy;döküntü;;;;açıklama;diğer;0;diğer;;cüzzam (leprozi);hayır itiraf et seni kızarıklıktan yakaladım;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;1
1;13;house;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);kızarıklık tam bir ertelemedir zatürre ile bağlantılı olmadığı sürece parti zamanıdır;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;house;döküntü;;;;diğer;diğer;1;nötr;;cüzzam (leprozi);pürülan balgam nefes darlığı iki taraflı bronşlar bu tür döküntülere ne sebep olur;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";1;0
1;13;house;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);önce döküntü geldi zatürreye neden oldu güzel;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;foreman;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);döküntü daha püstüler olurdu;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;chase;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);her zaman değil ve uyan tek bir kızarıklık var;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;house;döküntü;biyopsi;;;hipotez;diğer;0;nötr;;cüzzam (leprozi);elbette güvenliği için ona sıvı ve sefuroksim vermeye devam edelim ve o döküntüye biyopsi yap ve başka bir tarih al buna neyin sebep olduğunu öğrenmesek bile on iki yaşındaki çocukların herhangi bir işlem yapıp yapmadığını kesinlikle bilmemiz gerekir;"[{""text"": ""döküntü"", ""type"": ""symptom""}, {""text"": ""biyopsi"", ""type"": ""test""}]";0;0
1;13;cameron;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);döküntüden sıvı topluyoruz;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;chase;;tarama;;;hipotez;diğer;0;nötr;;cüzzam (leprozi);bir ct taraması daha yaptırıp ciğerlerini tekrar kontrol etmeliyiz;"[{""text"": ""tarama"", ""type"": ""test""}]";0;0
1;13;chase;döküntü;;;;açıklama;diğer;0;nötr;kol;cüzzam (leprozi);tavan arasında bir şeyin üzerine düştü kolunu sıyırdı ve ertesi gün kızarıklık oluştu orasının gerçekten küf koktuğunu söyledi;"[{""text"": ""döküntü"", ""type"": ""symptom""}, {""text"": ""kol"", ""type"": ""organ""}]";0;0
1;13;chase;döküntü;;;;diğer;diğer;0;nötr;;cüzzam (leprozi);evet aranızda son zamanlarda kendini hasta hisseden var mı kızarıklık soğuk algınlığı herhangi bir şey var mı;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";2;0
1;13;house;;tarama;;;hipotez;diğer;0;nötr;;cüzzam (leprozi);yüksek övgü çocukların ebeveynlerine karşı ne kadar koruyucu olabileceğini biliyorum pamuk değil hayvan kılı ct taramasını yaptırın öncelikle izolasyonu yapan şirketin adını bulun ve ikinci olarak bana stoklarını açığa çıkarma isteği uyandıran ne gördüğümü söyleyin;"[{""text"": ""tarama"", ""type"": ""test""}]";0;0
1;13;chase;;;antibiyotik;;açıklama;diğer;0;nötr;;cüzzam (leprozi);şarbon çok tehlikeli ama biz onu erken yakaladık levaquin kullanıyor elimizdeki en iyi antibiyotik bu;"[{""text"": ""antibiyotik"", ""type"": ""drug""}]";0;0
1;13;jeffrey;döküntü;;;;diğer;diğer;0;nötr;;cüzzam (leprozi);kızarıklığa neden olabilecek tüm bu tuhaf hastalıklar var leishmaniasis ve filariasis'e ne dersiniz;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";1;0
1;13;chase;;;antibiyotik;;açıklama;diğer;0;nötr;;cüzzam (leprozi);başka bir antibiyotik denemeliyiz;"[{""text"": ""antibiyotik"", ""type"": ""drug""}]";0;0
1;13;chase;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);döküntü klasik şarbondur;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;cameron;döküntü;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);döküntü henüz siyaha dönmedi nekroz yok şarbon yok;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
1;13;foreman;ateş;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);bazı testler yaptık ve sonuçlar sarkoidozu işaret ediyor vücut dokusunun şişmesine neden olur görünüşe göre gabriel'in cildinin ve ciğerlerinin peşine düşüp ona bu ateşi bulaştırmış;"[{""text"": ""ateş"", ""type"": ""symptom""}]";0;0
1;13;jeffrey;ağrı;tarama;;ameliyat;hipotez;diğer;0;nötr;;cüzzam (leprozi);bilekte ağrı aylarca gitmeyecek altı doktorun harika sonucu işi kolaylaştırma yönünde bir çek yazıyorum bir plaketin üzerinde ismim yazıyor ve kırk sekiz saat sonra iki mr çektiriyorum bir kemik taraması yaptırıyorum ve bir teşhis koyuyorum karpal tünel öğleden sonra ameliyattayım;"[{""text"": ""ağrı"", ""type"": ""symptom""}, {""text"": ""tarama"", ""type"": ""test""}, {""text"": ""ameliyat"", ""type"": ""procedure""}]";0;0
1;13;chase;;;;;hipotez;değerlendirme;0;diğer;;cüzzam (leprozi);otoimmün olduğunu düşünmenizin tek nedeni romatolog olmanızdır proktolog olsaydınız rektum kanserini düşünürdünüz;"[{""text"": ""kanser"", ""type"": ""disease""}]";0;1
1;13;cameron;;;cytoxan;;açıklama;diğer;0;nötr;;cüzzam (leprozi);ve 100 mg sitoksanın çoğu otoimmünleri tedavi eder;"[{""text"": ""cytoxan"", ""type"": ""drug""}]";0;0
1;13;chase;;biyopsi;;;hipotez;diğer;0;nötr;;cüzzam (leprozi);deri lezyonlarına biyopsi yapacağım;"[{""text"": ""biyopsi"", ""type"": ""test""}]";0;0
1;13;rowan;;;cytoxan;;açıklama;diğer;0;nötr;;cüzzam (leprozi);sitoksan çalışıyor;"[{""text"": ""cytoxan"", ""type"": ""drug""}]";0;0
1;13;chase;;;;;hipotez;değerlendirme;0;ciddi;;cüzzam (leprozi);fosfolipit antikorları negatif yani lupus yok churg strauss için de aynı şey geçerli;"[{""text"": ""lupus"", ""type"": ""disease""}]";0;0
1;13;chase;;;cytoxan;;açıklama;diğer;0;nötr;;cüzzam (leprozi);sitoksana rağmen;"[{""text"": ""cytoxan"", ""type"": ""drug""}]";0;0
1;13;chase;;;cytoxan;;hipotez;değerlendirme;0;nötr;;cüzzam (leprozi);cytoxan onu enfeksiyona karşı daha duyarlı hale getiriyor şarbon tekrarlayabilir ve daha dirençli olabilir;"[{""text"": ""cytoxan"", ""type"": ""drug""}, {""text"": ""enfeksiyon"", ""type"": ""disease""}]";0;0
1;13;house;;;;;diğer;değerlendirme;1;ciddi;;cüzzam (leprozi);umarım içeri girebilirsin kayıtlı değilsin anladım bir yalan uydurmak zorundaydın çocuğunuza onu görmeye geldiğinizi söyleyemezsiniz hangi baba bunu yapar yakanın altındaki o küçük mavi nokta radyasyon tedavisine rehberlik eden bir dövme kahvaltıda ne yediğinizi gördükten sonra bunu arıyordum kahverengi pirinç ve sebzeler makrobiyotik diyet hollywood yıldızları ve kanser hastaları arasında popüler;"[{""text"": ""kanser"", ""type"": ""disease""}]";1;0
1;13;cameron;ateş;;;;açıklama;diğer;0;nötr;;cüzzam (leprozi);ateşi de geri döndü 105'in üzerine çıktı;"[{""text"": ""ateş"", ""type"": ""symptom""}]";0;0
1;13;chase;;;cytoxan;;açıklama;diğer;0;diğer;;cüzzam (leprozi);onu sitoksandan kurtarmamız gerektiğini sana söylemiştim bu toksik nöropatidir sahip olmadığı bir hastalık için vücuduna ilaç tıkıyoruz;"[{""text"": ""cytoxan"", ""type"": ""drug""}]";0;1
1;13;cameron;;;;;diğer;diğer;0;nötr;beyin;cüzzam (leprozi);ne tür bir beyin süreci elin felç olmasına cilt lezyonlarına ve boğazda şişmiş nodüllere neden olur;"[{""text"": ""beyin"", ""type"": ""organ""}]";1;0
